date	val [Kbytes]
4/10/2016 0:00	5.661442057
4/10/2016 0:01	5.359488932
4/10/2016 0:02	5.312890625
4/10/2016 0:03	5.124007161
4/10/2016 0:04	5.397672526
4/10/2016 0:05	5.471207682
4/10/2016 0:06	5.313916016
4/10/2016 0:07	5.243766276
4/10/2016 0:08	5.162093099
4/10/2016 0:09	5.299235026
4/10/2016 0:10	5.453011068
4/10/2016 0:11	5.098811849
4/10/2016 0:12	5.373144531
4/10/2016 0:13	5.215429688
4/10/2016 0:14	5.367529297
4/10/2016 0:15	5.136572266
4/10/2016 0:16	5.228955078
4/10/2016 0:17	5.081217448
4/10/2016 0:18	5.076009115
4/10/2016 0:19	4.825585938
4/10/2016 0:20	5.053678385
4/10/2016 0:21	5.230810547
4/10/2016 0:22	5.1
4/10/2016 0:23	5.145914714
4/10/2016 0:24	4.926123047
4/10/2016 0:25	5.032779948
4/10/2016 0:26	5.107324219
4/10/2016 0:27	4.854361979
4/10/2016 0:28	5.100813802
4/10/2016 0:29	5.343098958
4/10/2016 0:30	5.373990885
4/10/2016 0:31	5.235709635
4/10/2016 0:32	5.280973307
4/10/2016 0:33	5.231803385
4/10/2016 0:34	5.173307292
4/10/2016 0:35	5.029703776
4/10/2016 0:36	5.050553385
4/10/2016 0:37	4.989892578
4/10/2016 0:38	4.87047526
4/10/2016 0:39	4.790185547
4/10/2016 0:40	4.732454427
4/10/2016 0:41	4.985205078
4/10/2016 0:42	4.715771484
4/10/2016 0:43	4.798193359
4/10/2016 0:44	4.644807943
4/10/2016 0:45	4.610270182
4/10/2016 0:46	4.590104167
4/10/2016 0:47	4.78601888
4/10/2016 0:48	4.820898438
4/10/2016 0:49	4.775358073
4/10/2016 0:50	4.595442708
4/10/2016 0:51	4.722054036
4/10/2016 0:52	4.621907552
4/10/2016 0:53	4.648258464
4/10/2016 0:54	4.518619792
4/10/2016 0:55	4.650211589
4/10/2016 0:56	4.415283203
4/10/2016 0:57	4.500634766
4/10/2016 0:58	4.472102865
4/10/2016 0:59	4.64070638
4/10/2016 1:00	4.954785156
4/10/2016 1:01	4.676432292
4/10/2016 1:02	4.51656901
4/10/2016 1:03	4.531363932
4/10/2016 1:04	4.497135417
4/10/2016 1:05	4.636653646
4/10/2016 1:06	4.58046875
4/10/2016 1:07	4.380859375
4/10/2016 1:08	4.485058594
4/10/2016 1:09	4.383447266
4/10/2016 1:10	4.492643229
4/10/2016 1:11	4.205403646
4/10/2016 1:12	4.6203125
4/10/2016 1:13	4.379736328
4/10/2016 1:14	4.358642578
4/10/2016 1:15	4.616259766
4/10/2016 1:16	4.404410807
4/10/2016 1:17	4.264941406
4/10/2016 1:18	4.134375
4/10/2016 1:19	4.266780599
4/10/2016 1:20	4.446516927
4/10/2016 1:21	4.168326823
4/10/2016 1:22	4.191227214
4/10/2016 1:23	4.002815755
4/10/2016 1:24	4.136393229
4/10/2016 1:25	4.109375
4/10/2016 1:26	4.038688151
4/10/2016 1:27	4.081038411
4/10/2016 1:28	4.208186849
4/10/2016 1:29	3.909098307
4/10/2016 1:30	4.056917318
4/10/2016 1:31	4.018489583
4/10/2016 1:32	3.832275391
4/10/2016 1:33	3.801253255
4/10/2016 1:34	3.94827474
4/10/2016 1:35	3.914453125
4/10/2016 1:36	3.947477214
4/10/2016 1:37	3.93367513
4/10/2016 1:38	3.753027344
4/10/2016 1:39	3.729248047
4/10/2016 1:40	3.752571615
4/10/2016 1:41	3.725911458
4/10/2016 1:42	3.521777344
4/10/2016 1:43	3.847395833
4/10/2016 1:44	3.56015625
4/10/2016 1:45	3.651139323
4/10/2016 1:46	3.578092448
4/10/2016 1:47	3.637565104
4/10/2016 1:48	3.667561849
4/10/2016 1:49	3.590917969
4/10/2016 1:50	3.580126953
4/10/2016 1:51	3.555680339
4/10/2016 1:52	3.464290365
4/10/2016 1:53	3.466357422
4/10/2016 1:54	3.608772786
4/10/2016 1:55	3.447802734
4/10/2016 1:56	3.624951172
4/10/2016 1:57	3.269873047
4/10/2016 1:58	3.380061849
4/10/2016 1:59	3.40452474
4/10/2016 2:00	3.653597005
4/10/2016 2:01	3.407096354
4/10/2016 2:02	3.434554036
4/10/2016 2:03	3.439794922
4/10/2016 2:04	3.54132487
4/10/2016 2:05	3.370052083
4/10/2016 2:06	3.187109375
4/10/2016 2:07	3.276888021
4/10/2016 2:08	3.139078776
4/10/2016 2:09	3.126529948
4/10/2016 2:10	3.207910156
4/10/2016 2:11	3.442431641
4/10/2016 2:12	3.074674479
4/10/2016 2:13	3.325634766
4/10/2016 2:14	3.337906901
4/10/2016 2:15	3.18811849
4/10/2016 2:16	3.356673177
4/10/2016 2:17	3.218896484
4/10/2016 2:18	3.288264974
4/10/2016 2:19	3.116227214
4/10/2016 2:20	3.142513021
4/10/2016 2:21	2.959928385
4/10/2016 2:22	3.2609375
4/10/2016 2:23	3.341373698
4/10/2016 2:24	3.089713542
4/10/2016 2:25	3.030891927
4/10/2016 2:26	3.002652995
4/10/2016 2:27	3.125260417
4/10/2016 2:28	2.819970703
4/10/2016 2:29	3.22734375
4/10/2016 2:30	2.972249349
4/10/2016 2:31	3.014355469
4/10/2016 2:32	2.941031901
4/10/2016 2:33	2.946223958
4/10/2016 2:34	2.85234375
4/10/2016 2:35	3.007828776
4/10/2016 2:36	2.759586589
4/10/2016 2:37	3.015380859
4/10/2016 2:38	2.930029297
4/10/2016 2:39	3.001660156
4/10/2016 2:40	2.850260417
4/10/2016 2:41	2.955940755
4/10/2016 2:42	2.872639974
4/10/2016 2:43	2.914046224
4/10/2016 2:44	2.908251953
4/10/2016 2:45	2.88116862
4/10/2016 2:46	2.875374349
4/10/2016 2:47	2.638557943
4/10/2016 2:48	2.74210612
4/10/2016 2:49	2.608902995
4/10/2016 2:50	2.5046875
4/10/2016 2:51	2.759944661
4/10/2016 2:52	2.684716797
4/10/2016 2:53	2.656526693
4/10/2016 2:54	2.465657552
4/10/2016 2:55	2.648209635
4/10/2016 2:56	2.578271484
4/10/2016 2:57	2.562109375
4/10/2016 2:58	2.641113281
4/10/2016 2:59	2.665494792
4/10/2016 3:00	2.924658203
4/10/2016 3:01	2.630664063
4/10/2016 3:02	2.581966146
4/10/2016 3:03	2.509423828
4/10/2016 3:04	2.594742839
4/10/2016 3:05	2.546809896
4/10/2016 3:06	2.729361979
4/10/2016 3:07	2.425016276
4/10/2016 3:08	2.467985026
4/10/2016 3:09	2.425211589
4/10/2016 3:10	2.457373047
4/10/2016 3:11	2.40555013
4/10/2016 3:12	2.30764974
4/10/2016 3:13	2.29391276
4/10/2016 3:14	2.636507161
4/10/2016 3:15	2.371761068
4/10/2016 3:16	2.518863932
4/10/2016 3:17	2.375764974
4/10/2016 3:18	2.379052734
4/10/2016 3:19	2.218440755
4/10/2016 3:20	2.201171875
4/10/2016 3:21	2.356819661
4/10/2016 3:22	2.342594401
4/10/2016 3:23	2.44671224
4/10/2016 3:24	2.360904948
4/10/2016 3:25	2.330126953
4/10/2016 3:26	2.321809896
4/10/2016 3:27	2.245426432
4/10/2016 3:28	2.326595052
4/10/2016 3:29	2.240152995
4/10/2016 3:30	2.43601888
4/10/2016 3:31	2.082584635
4/10/2016 3:32	2.047672526
4/10/2016 3:33	2.062125651
4/10/2016 3:34	2.070817057
4/10/2016 3:35	2.05078125
4/10/2016 3:36	2.319580078
4/10/2016 3:37	1.913069661
4/10/2016 3:38	1.967545573
4/10/2016 3:39	2.124869792
4/10/2016 3:40	2.034651693
4/10/2016 3:41	1.933658854
4/10/2016 3:42	2.167122396
4/10/2016 3:43	2.102278646
4/10/2016 3:44	1.982845052
4/10/2016 3:45	1.996191406
4/10/2016 3:46	2.068863932
4/10/2016 3:47	2.065999349
4/10/2016 3:48	1.903710938
4/10/2016 3:49	1.832633464
4/10/2016 3:50	1.85061849
4/10/2016 3:51	2.014306641
4/10/2016 3:52	1.858544922
4/10/2016 3:53	1.729671224
4/10/2016 3:54	1.762760417
4/10/2016 3:55	1.799983724
4/10/2016 3:56	1.788509115
4/10/2016 3:57	1.800260417
4/10/2016 3:58	1.902750651
4/10/2016 3:59	1.782584635
4/10/2016 4:00	1.916162109
4/10/2016 4:01	1.584635417
4/10/2016 4:02	1.74288737
4/10/2016 4:03	1.738736979
4/10/2016 4:04	1.720019531
4/10/2016 4:05	1.756542969
4/10/2016 4:06	1.752734375
4/10/2016 4:07	1.448583984
4/10/2016 4:08	1.562223307
4/10/2016 4:09	1.602408854
4/10/2016 4:10	1.550406901
4/10/2016 4:11	1.578548177
4/10/2016 4:12	1.588948568
4/10/2016 4:13	1.497086589
4/10/2016 4:14	1.570914714
4/10/2016 4:15	1.547509766
4/10/2016 4:16	1.564420573
4/10/2016 4:17	1.591829427
4/10/2016 4:18	1.357291667
4/10/2016 4:19	1.468489583
4/10/2016 4:20	1.570898438
4/10/2016 4:21	1.483805339
4/10/2016 4:22	1.495882161
4/10/2016 4:23	1.42093099
4/10/2016 4:24	1.34358724
4/10/2016 4:25	1.454785156
4/10/2016 4:26	1.431445313
4/10/2016 4:27	1.44436849
4/10/2016 4:28	1.406884766
4/10/2016 4:29	1.446549479
4/10/2016 4:30	1.443929036
4/10/2016 4:31	1.418554688
4/10/2016 4:32	1.279036458
4/10/2016 4:33	1.306884766
4/10/2016 4:34	1.334358724
4/10/2016 4:35	1.297233073
4/10/2016 4:36	1.363818359
4/10/2016 4:37	1.227783203
4/10/2016 4:38	1.417659505
4/10/2016 4:39	1.271663411
4/10/2016 4:40	1.269661458
4/10/2016 4:41	1.263802083
4/10/2016 4:42	1.189208984
4/10/2016 4:43	1.249593099
4/10/2016 4:44	1.198144531
4/10/2016 4:45	1.243570964
4/10/2016 4:46	1.074251302
4/10/2016 4:47	1.26624349
4/10/2016 4:48	1.13125
4/10/2016 4:49	1.101627604
4/10/2016 4:50	1.134261068
4/10/2016 4:51	1.180485026
4/10/2016 4:52	1.21163737
4/10/2016 4:53	1.120247396
4/10/2016 4:54	1.162792969
4/10/2016 4:55	1.008024089
4/10/2016 4:56	1.108056641
4/10/2016 4:57	1.110042318
4/10/2016 4:58	1.079736328
4/10/2016 4:59	1.102148438
4/10/2016 5:00	1.350878906
4/10/2016 5:01	1.13889974
4/10/2016 5:02	1.217757161
4/10/2016 5:03	0.980615234
4/10/2016 5:04	1.05218099
4/10/2016 5:05	0.973860677
4/10/2016 5:06	1.063476563
4/10/2016 5:07	1.048144531
4/10/2016 5:08	0.989827474
4/10/2016 5:09	1.037434896
4/10/2016 5:10	1.067724609
4/10/2016 5:11	1.013427734
4/10/2016 5:12	0.939648438
4/10/2016 5:13	1.036702474
4/10/2016 5:14	0.889550781
4/10/2016 5:15	0.901790365
4/10/2016 5:16	0.856966146
4/10/2016 5:17	0.949820964
4/10/2016 5:18	0.921826172
4/10/2016 5:19	0.876660156
4/10/2016 5:20	0.895686849
4/10/2016 5:21	0.916520182
4/10/2016 5:22	0.884505208
4/10/2016 5:23	0.844156901
4/10/2016 5:24	1.031819661
4/10/2016 5:25	0.98811849
4/10/2016 5:26	0.960009766
4/10/2016 5:27	0.872265625
4/10/2016 5:28	0.778190104
4/10/2016 5:29	0.981396484
4/10/2016 5:30	0.912207031
4/10/2016 5:31	0.817675781
4/10/2016 5:32	0.807877604
4/10/2016 5:33	0.8203125
4/10/2016 5:34	0.779931641
4/10/2016 5:35	0.845458984
4/10/2016 5:36	0.767643229
4/10/2016 5:37	0.894124349
4/10/2016 5:38	0.835123698
4/10/2016 5:39	0.821419271
4/10/2016 5:40	0.769140625
4/10/2016 5:41	0.734326172
4/10/2016 5:42	0.807714844
4/10/2016 5:43	0.820361328
4/10/2016 5:44	0.769628906
4/10/2016 5:45	0.824283854
4/10/2016 5:46	0.71398112
4/10/2016 5:47	0.75867513
4/10/2016 5:48	0.718961589
4/10/2016 5:49	0.77639974
4/10/2016 5:50	0.788916016
4/10/2016 5:51	0.850667318
4/10/2016 5:52	0.722949219
4/10/2016 5:53	0.716959635
4/10/2016 5:54	0.847460938
4/10/2016 5:55	0.732389323
4/10/2016 5:56	0.709749349
4/10/2016 5:57	0.678564453
4/10/2016 5:58	0.616927083
4/10/2016 5:59	0.692936198
4/10/2016 6:00	1.066064453
4/10/2016 6:01	0.737516276
4/10/2016 6:02	0.643538411
4/10/2016 6:03	0.587109375
4/10/2016 6:04	0.797786458
4/10/2016 6:05	0.646761068
4/10/2016 6:06	0.707714844
4/10/2016 6:07	0.639860026
4/10/2016 6:08	0.658072917
4/10/2016 6:09	0.682763672
4/10/2016 6:10	0.627050781
4/10/2016 6:11	0.695491536
4/10/2016 6:12	0.656624349
4/10/2016 6:13	0.71155599
4/10/2016 6:14	0.630777995
4/10/2016 6:15	0.64514974
4/10/2016 6:16	0.537076823
4/10/2016 6:17	0.729361979
4/10/2016 6:18	0.639973958
4/10/2016 6:19	0.803238932
4/10/2016 6:20	0.665087891
4/10/2016 6:21	0.659570313
4/10/2016 6:22	0.629801432
4/10/2016 6:23	0.635205078
4/10/2016 6:24	0.636246745
4/10/2016 6:25	0.584423828
4/10/2016 6:26	0.714453125
4/10/2016 6:27	0.658691406
4/10/2016 6:28	0.543733724
4/10/2016 6:29	0.61007487
4/10/2016 6:30	0.637760417
4/10/2016 6:31	0.645996094
4/10/2016 6:32	0.606526693
4/10/2016 6:33	0.590576172
4/10/2016 6:34	0.63688151
4/10/2016 6:35	0.621988932
4/10/2016 6:36	0.592838542
4/10/2016 6:37	0.568896484
