date	val [Kbytes]
8/13/2017 0:00	302.02913
8/13/2017 0:01	300.63757
8/13/2017 0:02	298.90496
8/13/2017 0:03	297.60314
8/13/2017 0:04	297.96497
8/13/2017 0:05	300.15122
8/13/2017 0:06	298.96626
8/13/2017 0:07	298.63688
8/13/2017 0:08	298.78317
8/13/2017 0:09	300.83742
8/13/2017 0:10	301.0862
8/13/2017 0:11	298.53587
8/13/2017 0:12	298.97454
8/13/2017 0:13	299.48993
8/13/2017 0:14	301.84508
8/13/2017 0:15	302.03966
8/13/2017 0:16	301.18647
8/13/2017 0:17	298.77645
8/13/2017 0:18	295.53153
8/13/2017 0:19	294.83239
8/13/2017 0:20	292.4736
8/13/2017 0:21	292.55239
8/13/2017 0:22	289.58398
8/13/2017 0:23	288.95889
8/13/2017 0:24	287.74017
8/13/2017 0:25	287.85841
8/13/2017 0:26	288.23122
8/13/2017 0:27	288.16105
8/13/2017 0:28	287.22827
8/13/2017 0:29	286.96213
8/13/2017 0:30	286.11476
8/13/2017 0:31	285.9958
8/13/2017 0:32	287.44136
8/13/2017 0:33	287.16571
8/13/2017 0:34	286.03674
8/13/2017 0:35	284.54346
8/13/2017 0:36	285.79272
8/13/2017 0:37	286.78817
8/13/2017 0:38	286.03815
8/13/2017 0:39	285.38757
8/13/2017 0:40	284.88294
8/13/2017 0:41	282.42038
8/13/2017 0:42	283.22726
8/13/2017 0:43	283.72778
8/13/2017 0:44	283.61898
8/13/2017 0:45	282.62401
8/13/2017 0:46	281.67576
8/13/2017 0:47	281.78561
8/13/2017 0:48	281.08849
8/13/2017 0:49	280.38211
8/13/2017 0:50	280.18035
8/13/2017 0:51	279.94471
8/13/2017 0:52	279.54982
8/13/2017 0:53	279.21732
8/13/2017 0:54	278.01686
8/13/2017 0:55	277.6084
8/13/2017 0:56	277.03413
8/13/2017 0:57	277.88739
8/13/2017 0:58	277.88018
8/13/2017 0:59	277.15272
8/13/2017 1:00	274.81973
8/13/2017 1:01	274.15609
8/13/2017 1:02	274.12233
8/13/2017 1:03	274.69632
8/13/2017 1:04	273.46418
8/13/2017 1:05	272.13022
8/13/2017 1:06	271.78035
8/13/2017 1:07	269.75612
8/13/2017 1:08	270.49209
8/13/2017 1:09	270.01401
8/13/2017 1:10	268.66714
8/13/2017 1:11	269.26146
8/13/2017 1:12	269.22104
8/13/2017 1:13	267.27069
8/13/2017 1:14	268.55273
8/13/2017 1:15	267.39118
8/13/2017 1:16	268.86022
8/13/2017 1:17	269.97189
8/13/2017 1:18	269.45498
8/13/2017 1:19	268.94629
8/13/2017 1:20	270.19474
8/13/2017 1:21	269.89463
8/13/2017 1:22	269.02746
8/13/2017 1:23	268.44894
8/13/2017 1:24	269.04268
8/13/2017 1:25	267.09782
8/13/2017 1:26	266.93608
8/13/2017 1:27	266.03887
8/13/2017 1:28	268.02972
8/13/2017 1:29	266.06138
8/13/2017 1:30	266.24196
8/13/2017 1:31	266.69318
8/13/2017 1:32	266.95241
8/13/2017 1:33	265.78215
8/13/2017 1:34	264.69648
8/13/2017 1:35	264.36245
8/13/2017 1:36	262.15897
8/13/2017 1:37	260.13721
8/13/2017 1:38	260.34655
8/13/2017 1:39	258.50107
8/13/2017 1:40	255.90016
8/13/2017 1:41	254.75096
8/13/2017 1:42	254.72744
8/13/2017 1:43	254.69792
8/13/2017 1:44	253.96953
8/13/2017 1:45	255.02127
8/13/2017 1:46	255.4918
8/13/2017 1:47	256.89993
8/13/2017 1:48	258.04852
8/13/2017 1:49	257.78883
8/13/2017 1:50	257.39165
8/13/2017 1:51	257.49489
8/13/2017 1:52	258.26066
8/13/2017 1:53	256.31055
8/13/2017 1:54	257.41198
8/13/2017 1:55	255.9252
8/13/2017 1:56	257.67397
8/13/2017 1:57	257.10062
8/13/2017 1:58	257.26307
8/13/2017 1:59	256.16934
8/13/2017 2:00	254.55246
8/13/2017 2:01	254.7605
8/13/2017 2:02	254.84611
8/13/2017 2:03	255.73201
8/13/2017 2:04	256.55433
8/13/2017 2:05	254.94115
8/13/2017 2:06	254.90537
8/13/2017 2:07	254.35667
8/13/2017 2:08	253.70941
8/13/2017 2:09	255.69958
8/13/2017 2:10	255.5612
8/13/2017 2:11	255.62316
8/13/2017 2:12	257.5403
8/13/2017 2:13	255.44756
8/13/2017 2:14	256.12485
8/13/2017 2:15	255.64421
8/13/2017 2:16	254.6439
8/13/2017 2:17	254.37931
8/13/2017 2:18	254.93415
8/13/2017 2:19	254.99403
8/13/2017 2:20	254.17352
8/13/2017 2:21	253.19123
8/13/2017 2:22	253.98013
8/13/2017 2:23	252.00169
8/13/2017 2:24	254.82438
8/13/2017 2:25	255.08063
8/13/2017 2:26	256.3474
8/13/2017 2:27	255.02909
8/13/2017 2:28	256.01302
8/13/2017 2:29	255.62201
8/13/2017 2:30	255.34469
8/13/2017 2:31	257.69941
8/13/2017 2:32	260.94395
8/13/2017 2:33	262.07201
8/13/2017 2:34	261.77256
8/13/2017 2:35	259.87254
8/13/2017 2:36	260.45786
8/13/2017 2:37	258.92736
8/13/2017 2:38	260.18468
8/13/2017 2:39	262.27422
8/13/2017 2:40	262.78423
8/13/2017 2:41	262.03384
8/13/2017 2:42	262.82227
8/13/2017 2:43	262.29507
8/13/2017 2:44	263.09292
8/13/2017 2:45	262.91024
8/13/2017 2:46	262.70697
8/13/2017 2:47	263.20078
8/13/2017 2:48	263.94448
8/13/2017 2:49	264.53512
8/13/2017 2:50	263.72817
8/13/2017 2:51	263.79797
8/13/2017 2:52	265.16631
8/13/2017 2:53	266.14067
8/13/2017 2:54	264.73747
8/13/2017 2:55	266.10879
8/13/2017 2:56	266.02292
8/13/2017 2:57	265.22116
8/13/2017 2:58	264.7582
8/13/2017 2:59	263.09943
8/13/2017 3:00	262.21328
8/13/2017 3:01	261.29045
8/13/2017 3:02	263.72668
8/13/2017 3:03	262.92513
8/13/2017 3:04	261.79834
8/13/2017 3:05	260.49465
8/13/2017 3:06	260.65433
8/13/2017 3:07	260.16287
8/13/2017 3:08	260.76462
8/13/2017 3:09	261.58436
8/13/2017 3:10	260.9293
8/13/2017 3:11	261.46226
