data	val [Kbytes]
6/29/1998 0:00	21.7409668
6/29/1998 0:01	21.46541341
6/29/1998 0:02	20.6633138
6/29/1998 0:03	20.93035482
6/29/1998 0:04	20.2655599
6/29/1998 0:05	20.52501628
6/29/1998 0:06	20.09002279
6/29/1998 0:07	20.19868164
6/29/1998 0:08	19.5914388
6/29/1998 0:09	19.68964844
6/29/1998 0:10	20.40538737
6/29/1998 0:11	20.31754557
6/29/1998 0:12	20.39773763
6/29/1998 0:13	20.42294922
6/29/1998 0:14	19.81380208
6/29/1998 0:15	20.77638346
6/29/1998 0:16	20.86022135
6/29/1998 0:17	20.86695964
6/29/1998 0:18	19.42693685
6/29/1998 0:19	20.57848307
6/29/1998 0:20	19.82164714
6/29/1998 0:21	19.86726888
6/29/1998 0:22	20.56982422
6/29/1998 0:23	19.44251302
6/29/1998 0:24	20.17519531
6/29/1998 0:25	20.21002604
6/29/1998 0:26	19.2519694
6/29/1998 0:27	19.63190104
6/29/1998 0:28	17.90830078
6/29/1998 0:29	18.17921549
6/29/1998 0:30	19.05763346
6/29/1998 0:31	18.33291016
6/29/1998 0:32	21.11507161
6/29/1998 0:33	21.27402344
6/29/1998 0:34	19.88377279
6/29/1998 0:35	20.1038737
6/29/1998 0:36	19.8964681
6/29/1998 0:37	20.68251953
6/29/1998 0:38	21.63881836
6/29/1998 0:39	20.91951497
6/29/1998 0:40	19.70667318
6/29/1998 0:41	20.20200195
6/29/1998 0:42	19.7331543
6/29/1998 0:43	18.8804362
6/29/1998 0:44	19.16054688
6/29/1998 0:45	19.33517253
6/29/1998 0:46	17.98289388
6/29/1998 0:47	17.63795573
6/29/1998 0:48	19.03777669
6/29/1998 0:49	19.41993815
6/29/1998 0:50	20.23836263
6/29/1998 0:51	20.88863932
6/29/1998 0:52	19.35229492
6/29/1998 0:53	20.32226563
6/29/1998 0:54	20.62003581
6/29/1998 0:55	19.40229492
6/29/1998 0:56	19.86469727
6/29/1998 0:57	21.02545573
6/29/1998 0:58	19.44851888
6/29/1998 0:59	20.13476563
6/29/1998 1:00	19.25332031
6/29/1998 1:01	19.46808268
6/29/1998 1:02	19.92950846
6/29/1998 1:03	19.95063477
6/29/1998 1:04	19.34949544
6/29/1998 1:05	19.67386068
6/29/1998 1:06	19.97405599
6/29/1998 1:07	21.67241211
6/29/1998 1:08	20.34936523
6/29/1998 1:09	21.03530273
6/29/1998 1:10	21.97664388
6/29/1998 1:11	20.20507813
6/29/1998 1:12	19.93963216
6/29/1998 1:13	20.56748047
6/29/1998 1:14	20.79514974
6/29/1998 1:15	20.26655273
6/29/1998 1:16	21.39231771
6/29/1998 1:17	21.3328125
6/29/1998 1:18	21.83649089
6/29/1998 1:19	21.52171224
6/29/1998 1:20	21.37613932
6/29/1998 1:21	20.33194987
6/29/1998 1:22	19.84046224
6/29/1998 1:23	19.82999674
6/29/1998 1:24	19.87482096
6/29/1998 1:25	20.21831055
6/29/1998 1:26	19.7684082
6/29/1998 1:27	20.19064128
6/29/1998 1:28	21.13937174
6/29/1998 1:29	21.23579102
6/29/1998 1:30	21.22382813
6/29/1998 1:31	20.8836263
6/29/1998 1:32	22.32143555
6/29/1998 1:33	21.54270833
6/29/1998 1:34	22.20423177
6/29/1998 1:35	21.90690104
6/29/1998 1:36	20.22851563
6/29/1998 1:37	20.76842448
6/29/1998 1:38	22.29025065
6/29/1998 1:39	21.71699219
6/29/1998 1:40	20.95704753
6/29/1998 1:41	21.35709635
6/29/1998 1:42	19.8710612
6/29/1998 1:43	19.57810872
6/29/1998 1:44	21.10625
6/29/1998 1:45	21.88686523
6/29/1998 1:46	21.85579427
6/29/1998 1:47	20.9758138
6/29/1998 1:48	20.67317708
6/29/1998 1:49	20.66207682
6/29/1998 1:50	20.7546875
6/29/1998 1:51	20.92327474
6/29/1998 1:52	20.68056641
6/29/1998 1:53	19.76386719
6/29/1998 1:54	20.04921875
6/29/1998 1:55	20.45812174
6/29/1998 1:56	20.23645833
6/29/1998 1:57	22.00227865
6/29/1998 1:58	22.53496094
6/29/1998 1:59	22.08263346
6/29/1998 2:00	22.30320638
6/29/1998 2:01	23.18964844
6/29/1998 2:02	21.70123698
6/29/1998 2:03	21.87613932
6/29/1998 2:04	23.14845378
6/29/1998 2:05	24.04747721
6/29/1998 2:06	21.82029622
6/29/1998 2:07	22.95887044
6/29/1998 2:08	22.39215495
6/29/1998 2:09	22.31829427
6/29/1998 2:10	23.01090495
6/29/1998 2:11	24.09444987
6/29/1998 2:12	23.69960938
6/29/1998 2:13	24.55800781
6/29/1998 2:14	24.62286784
6/29/1998 2:15	25.65415039
6/29/1998 2:16	24.79407552
6/29/1998 2:17	24.37602539
6/29/1998 2:18	23.24438477
6/29/1998 2:19	23.34550781
6/29/1998 2:20	23.2754069
6/29/1998 2:21	22.75662435
6/29/1998 2:22	23.73631185
6/29/1998 2:23	24.85193685
6/29/1998 2:24	24.93701172
6/29/1998 2:25	24.4938151
6/29/1998 2:26	24.27412109
6/29/1998 2:27	23.86974284
6/29/1998 2:28	24.15955404
6/29/1998 2:29	23.4215332
6/29/1998 2:30	24.03133138
6/29/1998 2:31	26.16398112
6/29/1998 2:32	25.57137044
6/29/1998 2:33	27.95501302
6/29/1998 2:34	27.68613281
6/29/1998 2:35	25.61606445
6/29/1998 2:36	25.24427083
6/29/1998 2:37	25.54251302
6/29/1998 2:38	25.10626628
6/29/1998 2:39	24.45465495
6/29/1998 2:40	25.0452474
6/29/1998 2:41	26.43707682
6/29/1998 2:42	23.68548177
6/29/1998 2:43	22.72976888
6/29/1998 2:44	24.72563477
6/29/1998 2:45	25.12127279
6/29/1998 2:46	25.52317708
6/29/1998 2:47	26.26645508
6/29/1998 2:48	24.6808431
6/29/1998 2:49	24.80566406
6/29/1998 2:50	27.24845378
6/29/1998 2:51	26.05572917
6/29/1998 2:52	25.06404622
6/29/1998 2:53	25.5886556
6/29/1998 2:54	24.88852539
6/29/1998 2:55	25.18819987
6/29/1998 2:56	26.44650065
6/29/1998 2:57	28.14278971
6/29/1998 2:58	27.94749349
6/29/1998 2:59	26.8550944
6/29/1998 3:00	26.81144206
6/29/1998 3:01	26.78624674
6/29/1998 3:02	26.63811849
6/29/1998 3:03	25.82530924
6/29/1998 3:04	25.74703776
6/29/1998 3:05	24.99542643
6/29/1998 3:06	25.10714518
6/29/1998 3:07	24.37641602
6/29/1998 3:08	25.1409668
6/29/1998 3:09	26.75042318
6/29/1998 3:10	24.66586914
6/29/1998 3:11	25.04733073
6/29/1998 3:12	26.38295898
6/29/1998 3:13	25.0749349
6/29/1998 3:14	25.18388672
